1.08725E+01	1.31428E-02
1.08750E+01	1.31536E-02
1.08775E+01	1.31645E-02
1.08800E+01	1.31753E-02
1.08825E+01	1.31862E-02
1.08850E+01	1.31970E-02
1.08875E+01	1.32078E-02
1.08900E+01	1.32187E-02
1.08925E+01	1.32295E-02
1.08950E+01	1.32403E-02
1.08975E+01	1.32512E-02
1.09000E+01	1.32620E-02
1.09025E+01	1.32725E-02
1.09050E+01	1.32830E-02
1.09075E+01	1.32936E-02
1.09100E+01	1.33041E-02
1.09125E+01	1.33146E-02
1.09150E+01	1.33251E-02
1.09175E+01	1.33356E-02
1.09200E+01	1.33462E-02
1.09225E+01	1.33567E-02
1.09250E+01	1.33672E-02
1.09275E+01	1.33777E-02
1.09300E+01	1.33882E-02
1.09325E+01	1.33988E-02
1.09350E+01	1.34093E-02
1.09375E+01	1.34198E-02
1.09400E+01	1.34303E-02
1.09425E+01	1.34408E-02
1.09450E+01	1.34514E-02
1.09475E+01	1.34619E-02
1.09500E+01	1.34724E-02
1.09525E+01	1.34826E-02
1.09550E+01	1.34927E-02
1.09575E+01	1.35029E-02
1.09600E+01	1.35131E-02
1.09625E+01	1.35233E-02
1.09650E+01	1.35334E-02
1.09675E+01	1.35436E-02
1.09700E+01	1.35538E-02
1.09725E+01	1.35639E-02
1.09750E+01	1.35741E-02
1.09775E+01	1.35843E-02
1.09800E+01	1.35944E-02
1.09825E+01	1.36046E-02
1.09850E+01	1.36148E-02
1.09875E+01	1.36250E-02
1.09900E+01	1.36351E-02
1.09925E+01	1.36453E-02
1.09950E+01	1.36555E-02
1.09975E+01	1.36656E-02
1.10000E+01	1.36758E-02
1.10025E+01	1.36856E-02
1.10050E+01	1.36954E-02
1.10075E+01	1.37052E-02
1.10100E+01	1.37150E-02
1.10125E+01	1.37249E-02
1.10150E+01	1.37347E-02
1.10175E+01	1.37445E-02
1.10200E+01	1.37543E-02
1.10225E+01	1.37641E-02
1.10250E+01	1.37739E-02
1.10275E+01	1.37837E-02
1.10300E+01	1.37935E-02
1.10325E+01	1.38033E-02
1.10350E+01	1.38131E-02
1.10375E+01	1.38229E-02
1.10400E+01	1.38328E-02
1.10425E+01	1.38426E-02
1.10450E+01	1.38524E-02
1.10475E+01	1.38622E-02
1.10500E+01	1.38720E-02
1.10525E+01	1.38814E-02
1.10550E+01	1.38909E-02
1.10575E+01	1.39003E-02
1.10600E+01	1.39097E-02
1.10625E+01	1.39192E-02
1.10650E+01	1.39286E-02
1.10675E+01	1.39380E-02
1.10700E+01	1.39475E-02
1.10725E+01	1.39569E-02
1.10750E+01	1.39664E-02
1.10775E+01	1.39758E-02
1.10800E+01	1.39852E-02
1.10825E+01	1.39947E-02
1.10850E+01	1.40041E-02
1.10875E+01	1.40135E-02
1.10900E+01	1.40230E-02
1.10925E+01	1.40324E-02
1.10950E+01	1.40418E-02
1.10975E+01	1.40513E-02
1.11000E+01	1.40607E-02
1.11025E+01	1.40697E-02
1.11050E+01	1.40788E-02
1.11075E+01	1.40878E-02
1.11100E+01	1.40968E-02
1.11125E+01	1.41059E-02
1.11150E+01	1.41149E-02
1.11175E+01	1.41239E-02
1.11200E+01	1.41330E-02
1.11225E+01	1.41420E-02
1.11250E+01	1.41511E-02
1.11275E+01	1.41601E-02
1.11300E+01	1.41691E-02
1.11325E+01	1.41782E-02
1.11350E+01	1.41872E-02
1.11375E+01	1.41962E-02
1.11400E+01	1.42053E-02
1.11425E+01	1.42143E-02
1.11450E+01	1.42233E-02
1.11475E+01	1.42324E-02
1.11500E+01	1.42414E-02
1.11525E+01	1.42500E-02
1.11550E+01	1.42587E-02
1.11575E+01	1.42673E-02
1.11600E+01	1.42759E-02
1.11625E+01	1.42846E-02
1.11650E+01	1.42932E-02
1.11675E+01	1.43018E-02
1.11700E+01	1.43105E-02
1.11725E+01	1.43191E-02
1.11750E+01	1.43278E-02
1.11775E+01	1.43364E-02
1.11800E+01	1.43450E-02
1.11825E+01	1.43537E-02
1.11850E+01	1.43623E-02
1.11875E+01	1.43709E-02
1.11900E+01	1.43796E-02
1.11925E+01	1.43882E-02
1.11950E+01	1.43968E-02
1.11975E+01	1.44055E-02
1.12000E+01	1.44141E-02
1.12025E+01	1.44223E-02
1.12050E+01	1.44306E-02
1.12075E+01	1.44388E-02
1.12100E+01	1.44470E-02
1.12125E+01	1.44552E-02
1.12150E+01	1.44635E-02
1.12175E+01	1.44717E-02
1.12200E+01	1.44799E-02
1.12225E+01	1.44881E-02
1.12250E+01	1.44963E-02
1.12275E+01	1.45046E-02
1.12300E+01	1.45128E-02
1.12325E+01	1.45210E-02
1.12350E+01	1.45292E-02
1.12375E+01	1.45375E-02
1.12400E+01	1.45457E-02
1.12425E+01	1.45539E-02
1.12450E+01	1.45622E-02
1.12475E+01	1.45704E-02
1.12500E+01	1.45786E-02
1.12525E+01	1.45864E-02
1.12550E+01	1.45942E-02
1.12575E+01	1.46020E-02
1.12600E+01	1.46098E-02
1.12625E+01	1.46177E-02
1.12650E+01	1.46255E-02
1.12675E+01	1.46333E-02
1.12700E+01	1.46411E-02
1.12725E+01	1.46489E-02
1.12750E+01	1.46567E-02
1.12775E+01	1.46645E-02
1.12800E+01	1.46723E-02
1.12825E+01	1.46801E-02
1.12850E+01	1.46879E-02
1.12875E+01	1.46957E-02
1.12900E+01	1.47036E-02
1.12925E+01	1.47114E-02
1.12950E+01	1.47192E-02
1.12975E+01	1.47270E-02
1.13000E+01	1.47348E-02
1.13025E+01	1.47422E-02
1.13050E+01	1.47496E-02
1.13075E+01	1.47570E-02
1.13100E+01	1.47644E-02
1.13125E+01	1.47718E-02
1.13150E+01	1.47792E-02
1.13175E+01	1.47866E-02
1.13200E+01	1.47940E-02
1.13225E+01	1.48014E-02
1.13250E+01	1.48088E-02
1.13275E+01	1.48162E-02
1.13300E+01	1.48236E-02
1.13325E+01	1.48310E-02
1.13350E+01	1.48384E-02
1.13375E+01	1.48458E-02
1.13400E+01	1.48532E-02
1.13425E+01	1.48606E-02
1.13450E+01	1.48680E-02
1.13475E+01	1.48754E-02
1.13500E+01	1.48828E-02
1.13525E+01	1.48898E-02
1.13550E+01	1.48968E-02
1.13575E+01	1.49037E-02
1.13600E+01	1.49107E-02
1.13625E+01	1.49177E-02
1.13650E+01	1.49247E-02
1.13675E+01	1.49317E-02
1.13700E+01	1.49386E-02
1.13725E+01	1.49456E-02
1.13750E+01	1.49526E-02
1.13775E+01	1.49596E-02
1.13800E+01	1.49666E-02
1.13825E+01	1.49735E-02
1.13850E+01	1.49805E-02
1.13875E+01	1.49875E-02
1.13900E+01	1.49945E-02
1.13925E+01	1.50015E-02
1.13950E+01	1.50084E-02
1.13975E+01	1.50154E-02
1.14000E+01	1.50224E-02
1.14025E+01	1.50290E-02
1.14050E+01	1.50355E-02
1.14075E+01	1.50421E-02
1.14100E+01	1.50487E-02
1.14125E+01	1.50553E-02
1.14150E+01	1.50619E-02
1.14175E+01	1.50684E-02
1.14200E+01	1.50750E-02
1.14225E+01	1.50816E-02
1.14250E+01	1.50882E-02
1.14275E+01	1.50947E-02
1.14300E+01	1.51013E-02
1.14325E+01	1.51079E-02
1.14350E+01	1.51145E-02
1.14375E+01	1.51210E-02
1.14400E+01	1.51276E-02
1.14425E+01	1.51342E-02
1.14450E+01	1.51408E-02
1.14475E+01	1.51473E-02
1.14500E+01	1.51539E-02
1.14525E+01	1.51601E-02
1.14550E+01	1.51663E-02
1.14575E+01	1.51724E-02
1.14600E+01	1.51786E-02
1.14625E+01	1.51848E-02
1.14650E+01	1.51909E-02
1.14675E+01	1.51971E-02
1.14700E+01	1.52033E-02
1.14725E+01	1.52095E-02
1.14750E+01	1.52157E-02
1.14775E+01	1.52218E-02
1.14800E+01	1.52280E-02
1.14825E+01	1.52342E-02
1.14850E+01	1.52403E-02
1.14875E+01	1.52465E-02
1.14900E+01	1.52527E-02
1.14925E+01	1.52589E-02
1.14950E+01	1.52651E-02
1.14975E+01	1.52712E-02
1.15000E+01	1.52774E-02
1.15025E+01	1.52832E-02
1.15050E+01	1.52890E-02
1.15075E+01	1.52947E-02
1.15100E+01	1.53005E-02
1.15125E+01	1.53063E-02
1.15150E+01	1.53121E-02
1.15175E+01	1.53178E-02
1.15200E+01	1.53236E-02
1.15225E+01	1.53294E-02
1.15250E+01	1.53351E-02
1.15275E+01	1.53409E-02
1.15300E+01	1.53467E-02
1.15325E+01	1.53525E-02
1.15350E+01	1.53582E-02
1.15375E+01	1.53640E-02
1.15400E+01	1.53698E-02
1.15425E+01	1.53756E-02
1.15450E+01	1.53813E-02
1.15475E+01	1.53871E-02
1.15500E+01	1.53929E-02
1.15525E+01	1.53983E-02
1.15550E+01	1.54037E-02
1.15575E+01	1.54090E-02
1.15600E+01	1.54144E-02
1.15625E+01	1.54198E-02
1.15650E+01	1.54252E-02
1.15675E+01	1.54306E-02
1.15700E+01	1.54359E-02
1.15725E+01	1.54413E-02
1.15750E+01	1.54467E-02
1.15775E+01	1.54521E-02
1.15800E+01	1.54575E-02
1.15825E+01	1.54628E-02
1.15850E+01	1.54682E-02
1.15875E+01	1.54736E-02
1.15900E+01	1.54790E-02
1.15925E+01	1.54844E-02
1.15950E+01	1.54897E-02
1.15975E+01	1.54951E-02
1.16000E+01	1.55005E-02
1.16025E+01	1.55055E-02
1.16050E+01	1.55105E-02
1.16075E+01	1.55155E-02
1.16100E+01	1.55205E-02
1.16125E+01	1.55255E-02
1.16150E+01	1.55305E-02
1.16175E+01	1.55355E-02
1.16200E+01	1.55405E-02
1.16225E+01	1.55455E-02
1.16250E+01	1.55505E-02
1.16275E+01	1.55554E-02
1.16300E+01	1.55604E-02
1.16325E+01	1.55654E-02
1.16350E+01	1.55704E-02
1.16375E+01	1.55754E-02
1.16400E+01	1.55804E-02
1.16425E+01	1.55854E-02
1.16450E+01	1.55904E-02
1.16475E+01	1.55954E-02
1.16500E+01	1.56004E-02
1.16525E+01	1.56050E-02
1.16550E+01	1.56096E-02
1.16575E+01	1.56142E-02
1.16600E+01	1.56189E-02
1.16625E+01	1.56235E-02
1.16650E+01	1.56281E-02
1.16675E+01	1.56327E-02
1.16700E+01	1.56373E-02
1.16725E+01	1.56419E-02
1.16750E+01	1.56466E-02
1.16775E+01	1.56512E-02
1.16800E+01	1.56558E-02
1.16825E+01	1.56604E-02
1.16850E+01	1.56650E-02
1.16875E+01	1.56696E-02
1.16900E+01	1.56742E-02
1.16925E+01	1.56789E-02
1.16950E+01	1.56835E-02
1.16975E+01	1.56881E-02
1.17000E+01	1.56927E-02
1.17025E+01	1.56969E-02
1.17050E+01	1.57012E-02
1.17075E+01	1.57054E-02
1.17100E+01	1.57096E-02
1.17125E+01	1.57139E-02
1.17150E+01	1.57181E-02
1.17175E+01	1.57223E-02
1.17200E+01	1.57266E-02
1.17225E+01	1.57308E-02
1.17250E+01	1.57351E-02
1.17275E+01	1.57393E-02
1.17300E+01	1.57435E-02
1.17325E+01	1.57478E-02
1.17350E+01	1.57520E-02
1.17375E+01	1.57562E-02
1.17400E+01	1.57605E-02
1.17425E+01	1.57647E-02
1.17450E+01	1.57689E-02
1.17475E+01	1.57732E-02
1.17500E+01	1.57774E-02
1.17525E+01	1.57813E-02
1.17550E+01	1.57851E-02
1.17575E+01	1.57890E-02
1.17600E+01	1.57928E-02
1.17625E+01	1.57967E-02
1.17650E+01	1.58005E-02
1.17675E+01	1.58044E-02
1.17700E+01	1.58082E-02
1.17725E+01	1.58121E-02
1.17750E+01	1.58160E-02
1.17775E+01	1.58198E-02
1.17800E+01	1.58237E-02
1.17825E+01	1.58275E-02
1.17850E+01	1.58314E-02
1.17875E+01	1.58352E-02
1.17900E+01	1.58391E-02
1.17925E+01	1.58429E-02
1.17950E+01	1.58468E-02
1.17975E+01	1.58506E-02
1.18000E+01	1.58545E-02
1.18025E+01	1.58580E-02
1.18050E+01	1.58614E-02
1.18075E+01	1.58649E-02
1.18100E+01	1.58684E-02
1.18125E+01	1.58719E-02
1.18150E+01	1.58753E-02
1.18175E+01	1.58788E-02
1.18200E+01	1.58823E-02
1.18225E+01	1.58858E-02
1.18250E+01	1.58893E-02
1.18275E+01	1.58927E-02
1.18300E+01	1.58962E-02
1.18325E+01	1.58997E-02
1.18350E+01	1.59032E-02
1.18375E+01	1.59066E-02
1.18400E+01	1.59101E-02
1.18425E+01	1.59136E-02
1.18450E+01	1.59171E-02
1.18475E+01	1.59205E-02
1.18500E+01	1.59240E-02
1.18525E+01	1.59271E-02
1.18550E+01	1.59302E-02
1.18575E+01	1.59333E-02
1.18600E+01	1.59363E-02
1.18625E+01	1.59394E-02
1.18650E+01	1.59425E-02
1.18675E+01	1.59456E-02
1.18700E+01	1.59487E-02
1.18725E+01	1.59518E-02
1.18750E+01	1.59548E-02
1.18775E+01	1.59579E-02
1.18800E+01	1.59610E-02
1.18825E+01	1.59641E-02
1.18850E+01	1.59672E-02
1.18875E+01	1.59703E-02
1.18900E+01	1.59734E-02
1.18925E+01	1.59764E-02
1.18950E+01	1.59795E-02
1.18975E+01	1.59826E-02
1.19000E+01	1.59857E-02
1.19025E+01	1.59884E-02
1.19050E+01	1.59911E-02
1.19075E+01	1.59938E-02
1.19100E+01	1.59965E-02
1.19125E+01	1.59992E-02
1.19150E+01	1.60019E-02
1.19175E+01	1.60046E-02
1.19200E+01	1.60073E-02
1.19225E+01	1.60100E-02
1.19250E+01	1.60127E-02
1.19275E+01	1.60154E-02
1.19300E+01	1.60181E-02
1.19325E+01	1.60208E-02
1.19350E+01	1.60235E-02
1.19375E+01	1.60262E-02
1.19400E+01	1.60289E-02
1.19425E+01	1.60316E-02
1.19450E+01	1.60343E-02
1.19475E+01	1.60370E-02
1.19500E+01	1.60397E-02
1.19525E+01	1.60420E-02
1.19550E+01	1.60443E-02
1.19575E+01	1.60466E-02
1.19600E+01	1.60489E-02
1.19625E+01	1.60512E-02
1.19650E+01	1.60535E-02
1.19675E+01	1.60558E-02
1.19700E+01	1.60581E-02
1.19725E+01	1.60604E-02
1.19750E+01	1.60628E-02
1.19775E+01	1.60651E-02
1.19800E+01	1.60674E-02
1.19825E+01	1.60697E-02
1.19850E+01	1.60720E-02
1.19875E+01	1.60743E-02
1.19900E+01	1.60766E-02
1.19925E+01	1.60789E-02
1.19950E+01	1.60812E-02
1.19975E+01	1.60835E-02
1.20000E+01	1.60858E-02
1.20025E+01	1.60877E-02
1.20050E+01	1.60896E-02
1.20075E+01	1.60915E-02
1.20100E+01	1.60934E-02
1.20125E+01	1.60953E-02
1.20150E+01	1.60971E-02
1.20175E+01	1.60990E-02
1.20200E+01	1.61009E-02
1.20225E+01	1.61028E-02
1.20250E+01	1.61047E-02
1.20275E+01	1.61066E-02
1.20300E+01	1.61085E-02
1.20325E+01	1.61104E-02
1.20350E+01	1.61123E-02
1.20375E+01	1.61141E-02
1.20400E+01	1.61160E-02
1.20425E+01	1.61179E-02
1.20450E+01	1.61198E-02
1.20475E+01	1.61217E-02
1.20500E+01	1.61236E-02
1.20525E+01	1.61251E-02
1.20550E+01	1.61265E-02
1.20575E+01	1.61280E-02
1.20600E+01	1.61295E-02
1.20625E+01	1.61310E-02
1.20650E+01	1.61324E-02
1.20675E+01	1.61339E-02
1.20700E+01	1.61354E-02
1.20725E+01	1.61369E-02
1.20750E+01	1.61383E-02
1.20775E+01	1.61398E-02
1.20800E+01	1.61413E-02
1.20825E+01	1.61428E-02
1.20850E+01	1.61442E-02
1.20875E+01	1.61457E-02
1.20900E+01	1.61472E-02
1.20925E+01	1.61487E-02
1.20950E+01	1.61502E-02
1.20975E+01	1.61516E-02
1.21000E+01	1.61531E-02
1.21025E+01	1.61541E-02
1.21050E+01	1.61552E-02
1.21075E+01	1.61562E-02
1.21100E+01	1.61573E-02
1.21125E+01	1.61583E-02
1.21150E+01	1.61594E-02
1.21175E+01	1.61604E-02
1.21200E+01	1.61615E-02
1.21225E+01	1.61625E-02
1.21250E+01	1.61635E-02
1.21275E+01	1.61646E-02
1.21300E+01	1.61656E-02
1.21325E+01	1.61667E-02
1.21350E+01	1.61677E-02
1.21375E+01	1.61688E-02
1.21400E+01	1.61698E-02
1.21425E+01	1.61709E-02
1.21450E+01	1.61719E-02
1.21475E+01	1.61730E-02
1.21500E+01	1.61740E-02
1.21525E+01	1.61746E-02
1.21550E+01	1.61752E-02
1.21575E+01	1.61758E-02
1.21600E+01	1.61764E-02
1.21625E+01	1.61770E-02
1.21650E+01	1.61776E-02
1.21675E+01	1.61782E-02
1.21700E+01	1.61788E-02
1.21725E+01	1.61794E-02
1.21750E+01	1.61800E-02
1.21775E+01	1.61805E-02
1.21800E+01	1.61811E-02
1.21825E+01	1.61817E-02
1.21850E+01	1.61823E-02
1.21875E+01	1.61829E-02
1.21900E+01	1.61835E-02
1.21925E+01	1.61841E-02
1.21950E+01	1.61847E-02
1.21975E+01	1.61853E-02
1.22000E+01	1.61859E-02
1.22025E+01	1.61860E-02
1.22050E+01	1.61862E-02
1.22075E+01	1.61863E-02
1.22100E+01	1.61864E-02
1.22125E+01	1.61866E-02
1.22150E+01	1.61867E-02
1.22175E+01	1.61868E-02
1.22200E+01	1.61870E-02
1.22225E+01	1.61871E-02
1.22250E+01	1.61873E-02
1.22275E+01	1.61874E-02
1.22300E+01	1.61875E-02
1.22325E+01	1.61877E-02
1.22350E+01	1.61878E-02
1.22375E+01	1.61879E-02
1.22400E+01	1.61881E-02
1.22425E+01	1.61882E-02
1.22450E+01	1.61883E-02
1.22475E+01	1.61885E-02
1.22500E+01	1.61886E-02
1.22525E+01	1.61883E-02
1.22550E+01	1.61879E-02
1.22575E+01	1.61876E-02
1.22600E+01	1.61873E-02
1.22625E+01	1.61869E-02
1.22650E+01	1.61866E-02
1.22675E+01	1.61863E-02
1.22700E+01	1.61859E-02
1.22725E+01	1.61856E-02
1.22750E+01	1.61852E-02
1.22775E+01	1.61849E-02
1.22800E+01	1.61846E-02
1.22825E+01	1.61842E-02
1.22850E+01	1.61839E-02
1.22875E+01	1.61836E-02
1.22900E+01	1.61832E-02
1.22925E+01	1.61829E-02
1.22950E+01	1.61826E-02
1.22975E+01	1.61822E-02
1.23000E+01	1.61819E-02
1.23025E+01	1.61811E-02
1.23050E+01	1.61803E-02
1.23075E+01	1.61795E-02
1.23100E+01	1.61786E-02
1.23125E+01	1.61778E-02
1.23150E+01	1.61770E-02
1.23175E+01	1.61762E-02
1.23200E+01	1.61754E-02
1.23225E+01	1.61746E-02
1.23250E+01	1.61737E-02
1.23275E+01	1.61729E-02
1.23300E+01	1.61721E-02
1.23325E+01	1.61713E-02
1.23350E+01	1.61705E-02
1.23375E+01	1.61697E-02
1.23400E+01	1.61689E-02
1.23425E+01	1.61680E-02
1.23450E+01	1.61672E-02
1.23475E+01	1.61664E-02
1.23500E+01	1.61656E-02
1.23525E+01	1.61643E-02
1.23550E+01	1.61630E-02
1.23575E+01	1.61617E-02
1.23600E+01	1.61603E-02
1.23625E+01	1.61590E-02
1.23650E+01	1.61577E-02
1.23675E+01	1.61564E-02
1.23700E+01	1.61551E-02
1.23725E+01	1.61538E-02
1.23750E+01	1.61524E-02
1.23775E+01	1.61511E-02
1.23800E+01	1.61498E-02
1.23825E+01	1.61485E-02
1.23850E+01	1.61472E-02
1.23875E+01	1.61459E-02
1.23900E+01	1.61446E-02
1.23925E+01	1.61432E-02
1.23950E+01	1.61419E-02
1.23975E+01	1.61406E-02
1.24000E+01	1.61393E-02
1.24025E+01	1.61375E-02
1.24050E+01	1.61357E-02
1.24075E+01	1.61338E-02
1.24100E+01	1.61320E-02
1.24125E+01	1.61302E-02
1.24150E+01	1.61284E-02
1.24175E+01	1.61266E-02
1.24200E+01	1.61247E-02
1.24225E+01	1.61229E-02
1.24250E+01	1.61211E-02
1.24275E+01	1.61193E-02
1.24300E+01	1.61175E-02
1.24325E+01	1.61156E-02
1.24350E+01	1.61138E-02
1.24375E+01	1.61120E-02
1.24400E+01	1.61102E-02
1.24425E+01	1.61084E-02
1.24450E+01	1.61065E-02
1.24475E+01	1.61047E-02
1.24500E+01	1.61029E-02
1.24525E+01	1.61006E-02
1.24550E+01	1.60982E-02
1.24575E+01	1.60959E-02
1.24600E+01	1.60936E-02
1.24625E+01	1.60913E-02
1.24650E+01	1.60889E-02
1.24675E+01	1.60866E-02
1.24700E+01	1.60843E-02
1.24725E+01	1.60820E-02
1.24750E+01	1.60797E-02
1.24775E+01	1.60773E-02
1.24800E+01	1.60750E-02
1.24825E+01	1.60727E-02
1.24850E+01	1.60704E-02
1.24875E+01	1.60680E-02
1.24900E+01	1.60657E-02
1.24925E+01	1.60634E-02
1.24950E+01	1.60610E-02
1.24975E+01	1.60587E-02
1.25000E+01	1.60564E-02
1.25025E+01	1.60536E-02
1.25050E+01	1.60507E-02
1.25075E+01	1.60479E-02
1.25100E+01	1.60450E-02
1.25125E+01	1.60422E-02
1.25150E+01	1.60394E-02
1.25175E+01	1.60365E-02
1.25200E+01	1.60337E-02
1.25225E+01	1.60308E-02
1.25250E+01	1.60280E-02
1.25275E+01	1.60252E-02
1.25300E+01	1.60223E-02
1.25325E+01	1.60195E-02
1.25350E+01	1.60166E-02
1.25375E+01	1.60138E-02
1.25400E+01	1.60110E-02
1.25425E+01	1.60081E-02
1.25450E+01	1.60053E-02
1.25475E+01	1.60024E-02
1.25500E+01	1.59996E-02
1.25525E+01	1.59963E-02
1.25550E+01	1.59929E-02
1.25575E+01	1.59895E-02
1.25600E+01	1.59862E-02
1.25625E+01	1.59828E-02
1.25650E+01	1.59795E-02
1.25675E+01	1.59761E-02
1.25700E+01	1.59728E-02
1.25725E+01	1.59694E-02
1.25750E+01	1.59661E-02
1.25775E+01	1.59628E-02
1.25800E+01	1.59594E-02
1.25825E+01	1.59561E-02
1.25850E+01	1.59527E-02
1.25875E+01	1.59494E-02
1.25900E+01	1.59460E-02
1.25925E+01	1.59426E-02
1.25950E+01	1.59393E-02
1.25975E+01	1.59360E-02
1.26000E+01	1.59326E-02
1.26025E+01	1.59287E-02
1.26050E+01	1.59249E-02
1.26075E+01	1.59210E-02
1.26100E+01	1.59172E-02
1.26125E+01	1.59133E-02
1.26150E+01	1.59094E-02
1.26175E+01	1.59056E-02
1.26200E+01	1.59017E-02
1.26225E+01	1.58979E-02
1.26250E+01	1.58940E-02
1.26275E+01	1.58901E-02
1.26300E+01	1.58863E-02
1.26325E+01	1.58824E-02
1.26350E+01	1.58786E-02
1.26375E+01	1.58747E-02
1.26400E+01	1.58708E-02
1.26425E+01	1.58670E-02
1.26450E+01	1.58631E-02
1.26475E+01	1.58593E-02
1.26500E+01	1.58554E-02
1.26525E+01	1.58510E-02
1.26550E+01	1.58467E-02
1.26575E+01	1.58423E-02
1.26600E+01	1.58380E-02
1.26625E+01	1.58336E-02
1.26650E+01	1.58293E-02
1.26675E+01	1.58249E-02
1.26700E+01	1.58206E-02
1.26725E+01	1.58162E-02
1.26750E+01	1.58118E-02
1.26775E+01	1.58075E-02
1.26800E+01	1.58031E-02
1.26825E+01	1.57988E-02
1.26850E+01	1.57944E-02
1.26875E+01	1.57901E-02
1.26900E+01	1.57857E-02
1.26925E+01	1.57814E-02
1.26950E+01	1.57770E-02
1.26975E+01	1.57727E-02
1.27000E+01	1.57683E-02
1.27025E+01	1.57635E-02
1.27050E+01	1.57586E-02
1.27075E+01	1.57538E-02
1.27100E+01	1.57489E-02
1.27125E+01	1.57441E-02
1.27150E+01	1.57393E-02
1.27175E+01	1.57344E-02
1.27200E+01	1.57296E-02
1.27225E+01	1.57247E-02
1.27250E+01	1.57199E-02
1.27275E+01	1.57151E-02
1.27300E+01	1.57102E-02
1.27325E+01	1.57054E-02
1.27350E+01	1.57005E-02
1.27375E+01	1.56957E-02
1.27400E+01	1.56909E-02
1.27425E+01	1.56860E-02
1.27450E+01	1.56812E-02
1.27475E+01	1.56763E-02
1.27500E+01	1.56715E-02
1.27525E+01	1.56662E-02
1.27550E+01	1.56609E-02
1.27575E+01	1.56556E-02
1.27600E+01	1.56503E-02
1.27625E+01	1.56449E-02
1.27650E+01	1.56396E-02
1.27675E+01	1.56343E-02
1.27700E+01	1.56290E-02
1.27725E+01	1.56237E-02
1.27750E+01	1.56184E-02
1.27775E+01	1.56131E-02
1.27800E+01	1.56078E-02
1.27825E+01	1.56025E-02
1.27850E+01	1.55972E-02
1.27875E+01	1.55919E-02
1.27900E+01	1.55865E-02
1.27925E+01	1.55812E-02
1.27950E+01	1.55759E-02
1.27975E+01	1.55706E-02
1.28000E+01	1.55653E-02
1.28025E+01	1.55595E-02
1.28050E+01	1.55538E-02
1.28075E+01	1.55480E-02
1.28100E+01	1.55423E-02
1.28125E+01	1.55365E-02
1.28150E+01	1.55308E-02
1.28175E+01	1.55250E-02
1.28200E+01	1.55193E-02
1.28225E+01	1.55135E-02
1.28250E+01	1.55077E-02
1.28275E+01	1.55020E-02
1.28300E+01	1.54962E-02
1.28325E+01	1.54905E-02
1.28350E+01	1.54847E-02
1.28375E+01	1.54790E-02
1.28400E+01	1.54732E-02
1.28425E+01	1.54675E-02
1.28450E+01	1.54617E-02
1.28475E+01	1.54560E-02
1.28500E+01	1.54502E-02
1.28525E+01	1.54440E-02
1.28550E+01	1.54378E-02
1.28575E+01	1.54317E-02
1.28600E+01	1.54255E-02
1.28625E+01	1.54193E-02
1.28650E+01	1.54131E-02
1.28675E+01	1.54069E-02
1.28700E+01	1.54008E-02
1.28725E+01	1.53946E-02
1.28750E+01	1.53884E-02
1.28775E+01	1.53822E-02
1.28800E+01	1.53760E-02
1.28825E+01	1.53699E-02
1.28850E+01	1.53637E-02
1.28875E+01	1.53575E-02
1.28900E+01	1.53513E-02
1.28925E+01	1.53451E-02
1.28950E+01	1.53390E-02
1.28975E+01	1.53328E-02
1.29000E+01	1.53266E-02
1.29025E+01	1.53200E-02
1.29050E+01	1.53135E-02
1.29075E+01	1.53069E-02
1.29100E+01	1.53003E-02
1.29125E+01	1.52938E-02
1.29150E+01	1.52872E-02
1.29175E+01	1.52806E-02
1.29200E+01	1.52740E-02
1.29225E+01	1.52675E-02
1.29250E+01	1.52609E-02
1.29275E+01	1.52543E-02
1.29300E+01	1.52478E-02
1.29325E+01	1.52412E-02
1.29350E+01	1.52346E-02
1.29375E+01	1.52280E-02
1.29400E+01	1.52215E-02
1.29425E+01	1.52149E-02
1.29450E+01	1.52083E-02
1.29475E+01	1.52018E-02
1.29500E+01	1.51952E-02
1.29525E+01	1.51883E-02
1.29550E+01	1.51813E-02
1.29575E+01	1.51744E-02
1.29600E+01	1.51675E-02
1.29625E+01	1.51605E-02
1.29650E+01	1.51536E-02
1.29675E+01	1.51467E-02
1.29700E+01	1.51398E-02
1.29725E+01	1.51328E-02
1.29750E+01	1.51259E-02
1.29775E+01	1.51190E-02
1.29800E+01	1.51120E-02
1.29825E+01	1.51051E-02
1.29850E+01	1.50982E-02
1.29875E+01	1.50912E-02
1.29900E+01	1.50843E-02
1.29925E+01	1.50774E-02
1.29950E+01	1.50705E-02
1.29975E+01	1.50635E-02
1.30000E+01	1.50566E-02
1.30025E+01	1.50493E-02
1.30050E+01	1.50421E-02
1.30075E+01	1.50348E-02
1.30100E+01	1.50275E-02
1.30125E+01	1.50203E-02
1.30150E+01	1.50130E-02
1.30175E+01	1.50057E-02
1.30200E+01	1.49985E-02
1.30225E+01	1.49912E-02
1.30250E+01	1.49839E-02
1.30275E+01	1.49767E-02
1.30300E+01	1.49694E-02
1.30325E+01	1.49622E-02
1.30350E+01	1.49549E-02
1.30375E+01	1.49476E-02
1.30400E+01	1.49404E-02
1.30425E+01	1.49331E-02
1.30450E+01	1.49258E-02
1.30475E+01	1.49186E-02
1.30500E+01	1.49113E-02
1.30525E+01	1.49037E-02
1.30550E+01	1.48962E-02
1.30575E+01	1.48886E-02
